67Kr            36       31    -9.75              .001
68Kr            36       32      -15              .001
69Kr            36       33       32              .001
70Kr            36       34       52              .001
71Kr            36       35      100              .001
72Kr            36       36     17.1             1.000
73Kr            36       37       27.3             1.000
74Kr            36       38     11.5            60.000
75Kr            36       39      4.3            60.000
76Kr            36       40     14.8         3600.000
77Kr            36       41     1.24         3600.000
78Kr            36       42        0             1.000
79Kr            36       43     1.46        86400.000
80Kr            36       44        0             1.000
81Kr            36       45   229000    31536000.000
82Kr            36       46        0             1.000
83Kr            36       47        0             1.000
84Kr            36       48        0             1.000
85Kr            36       49    10.77    31536000.000
86Kr            36       50        0             1.000
87Kr            36       51     1.27         3600.000
88Kr            36       52     2.84         3600.000
89Kr            36       53     3.15            60.000
90Kr            36       54    32.32             1.000
91Kr            36       55     8.57             1.000
92Kr            36       56     1.84             1.000
93Kr            36       57     1.29             1.000
94Kr            36       58      200              .001
95Kr            36       59      250              .001
96Kr            36       60       80              .001
97Kr            36       61       63              .001
98Kr            36       62       46              .001
99Kr            36       63       40              .001
100Kr           36       64        7              .001
101Kr           36       65    -23.4              .001
102Kr           36       66    -17.9              .001
103Kr           36       67    -14.6              .001
104Kr           36       68    -8.16              .001
69Rb            37       32    -10.4              .001
70Rb            37       33    -12.6              .001
71Rb            37       34      -20              .001
72Rb            37       35    -13.1              .001
73Rb            37       36     -122              .001
74Rb            37       37     64.9              .001
75Rb            37       38       19             1.000
76Rb            37       39     36.5             1.000
77Rb            37       40     37.8            60.000
78Rb            37       41    17.66            60.000
79Rb            37       42     22.9            60.000
80Rb            37       43     33.4             1.000
81Rb            37       44     4.58         3600.000
82Rb            37       45     6.47         3600.000
83Rb            37       46     86.2        86400.000
84Rb            37       47    32.77        86400.000
85Rb            37       48        0             1.000
86Rb            37       49    18.63        86400.000
87Rb            37       50        0             1.000
88Rb            37       51    17.78            60.000
89Rb            37       52    15.15            60.000
90Rb            37       53      4.3            60.000
91Rb            37       54     58.4             1.000
92Rb            37       55     4.49             1.000
93Rb            37       56     5.84             1.000
94Rb            37       57     2.07             1.000
95Rb            37       58    377.5              .001
96Rb            37       59    202.8              .001
97Rb            37       60    169.9              .001
98Rb            37       61      114              .001
99Rb            37       62     50.3              .001
100Rb           37       63       51              .001
101Rb           37       64       32              .001
102Rb           37       65       37              .001
103Rb           37       66    -26.3              .001
104Rb           37       67    -24.2              .001
105Rb           37       68    -13.2              .001
106Rb           37       69    -14.3              .001
107Rb           37       70    -9.38              .001
108Rb           37       71    -9.18              .001
109Rb           37       72    -5.76              .001
69Sr            38       31    -4.84              .001
70Sr            38       32   -72.32              .001
71Sr            38       33    -9.05              .001
72Sr            38       34    -14.6              .001
73Sr            38       35       25              .001
74Sr            38       36      1.2              .000001
75Sr            38       37       88              .001
76Sr            38       38      7.89             1.000
77Sr            38       39        9             1.000
78Sr            38       40      2.5            60.000
79Sr            38       41     2.25            60.000
80Sr            38       42     1.77         3600.000
81Sr            38       43     22.3            60.000
82Sr            38       44    25.55        86400.000
83Sr            38       45     1.35        86400.000
84Sr            38       46        0             1.000
85Sr            38       47    64.84        86400.000
86Sr            38       48        0             1.000
87Sr            38       49        0             1.000
88Sr            38       50        0             1.000
89Sr            38       51    50.53        86400.000
90Sr            38       52    28.78    31536000.000
91Sr            38       53     9.63         3600.000
92Sr            38       54     2.71         3600.000
93Sr            38       55     7.42            60.000
94Sr            38       56     1.26            60.000
95Sr            38       57     23.9             1.000
96Sr            38       58     1.07             1.000
97Sr            38       59      429              .001
98Sr            38       60      653              .001
99Sr            38       61      269              .001
100Sr           38       62      202              .001
101Sr           38       63      118              .001
102Sr           38       64       69              .001
103Sr           38       65       68              .001
104Sr           38       66       43              .001
105Sr           38       67       40              .001
106Sr           38       68    -23.5              .001
107Sr           38       69    -22.7              .001
108Sr           38       70    -14.3              .001
109Sr           38       71    -13.9              .001
110Sr           38       72    -8.41              .001
73Y             39       34      -11              .001
74Y             39       35    -12.3              .001
75Y             39       36    -15.6              .001
76Y             39       37    -18.5              .001
77Y             39       38       57              .001
78Y             39       39       53              .001
79Y             39       40     14.8             1.000
80Y             39       41     30.1             1.000
81Y             39       42     1.21            60.000
82Y             39       43      8.3             1.000
83Y             39       44      708            60.000
84Y             39       45       40            60.000
85Y             39       46     4.86         3600.000
86Y             39       47    14.74         3600.000
87Y             39       48     3.33        86400.000
88Y             39       49   106.65        86400.000
89Y             39       50        0             1.000
90Y             39       51     2.67        86400.000
91Y             39       52    58.51        86400.000
92Y             39       53     3.54         3600.000
93Y             39       54    10.18         3600.000
94Y             39       55     18.7            60.000
95Y             39       56     10.3            60.000
96Y             39       57      9.6             1.000
97Y             39       58     3.75             1.000
98Y             39       59        2             1.000
99Y             39       60     1.47             1.000
100Y            39       61      940              .001
101Y            39       62      448              .001
102Y            39       63      360              .001
103Y            39       64      230              .001
104Y            39       65      180              .001
105Y            39       66       83              .001
106Y            39       67       62              .001
107Y            39       68       41              .001
108Y            39       69       25              .001
109Y            39       70    -25.3              .001
110Y            39       71    -22.2              .001
111Y            39       72    -13.7              .001
74Zr            40       34    -7.72              .001
75Zr            40       35    -8.63              .001
76Zr            40       36    -11.6              .001
77Zr            40       37    -17.2              .001
78Zr            40       38    -26.1              .001
79Zr            40       39       56              .001
80Zr            40       40      4.6             1.000
81Zr            40       41      5.5             1.000
82Zr            40       42       32             1.000
83Zr            40       43     41.6             1.000
84Zr            40       44     25.8            60.000
85Zr            40       45     7.86            60.000
86Zr            40       46     16.5         3600.000
87Zr            40       47     1.68         3600.000
88Zr            40       48     83.4        86400.000
89Zr            40       49     3.27        86400.000
90Zr            40       50        0             1.000
91Zr            40       51        0             1.000
92Zr            40       52        0             1.000
93Zr            40       53  1530000    31536000.000
94Zr            40       54        0             1.000
95Zr            40       55    64.02        86400.000
96Zr            40       56        0             1.000
97Zr            40       57     16.9         3600.000
98Zr            40       58     30.7             1.000
99Zr            40       59      2.1             1.000
100Zr           40       60      7.1             1.000
101Zr           40       61      2.1             1.000
102Zr           40       62      2.9             1.000
103Zr           40       63      1.3             1.000
104Zr           40       64      1.2             1.000
105Zr           40       65      600              .001
106Zr           40       66      186              .001
107Zr           40       67      138              .001
108Zr           40       68       73              .001
109Zr           40       69       63              .001
110Zr           40       70       37              .001
111Zr           40       71      -32              .001
112Zr           40       72    -19.9              .001
113Zr           40       73    -20.6              .001
114Zr           40       74    -15.8              .001
78Nb            41       37     -8.9              .001
79Nb            41       38    -13.5              .001
80Nb            41       39    -12.2              .001
81Nb            41       40    -79.4              .001
82Nb            41       41       50              .001
83Nb            41       42      3.8             1.000
84Nb            41       43      9.8             1.000
85Nb            41       44     20.5             1.000
86Nb            41       45       88             1.000
87Nb            41       46      3.75            60.000
88Nb            41       47     14.5            60.000
89Nb            41       48      1.9         3600.000
90Nb            41       49     14.6         3600.000
91Nb            41       50      680    31536000.000
92Nb            41       51 34700000    31536000.000
93Nb            41       52        0             1.000
94Nb            41       53    20300    31536000.000
95Nb            41       54    34.98        86400.000
96Nb            41       55    23.35         3600.000
97Nb            41       56      1.2         3600.000
98Nb            41       57     51.3            60.000
99Nb            41       58      2.6            60.000
100Nb           41       59     2.99             1.000
101Nb           41       60      7.1             1.000
102Nb           41       61      4.3             1.000
103Nb           41       62      1.5             1.000
104Nb           41       63      4.8             1.000
105Nb           41       64     2.95             1.000
106Nb           41       65     1.02             1.000
107Nb           41       66      300              .001
108Nb           41       67      190              .001
109Nb           41       68      100              .001
110Nb           41       69       86              .001
111Nb           41       70       51              .001
112Nb           41       71       33              .001
113Nb           41       72    -38.2              .001
114Nb           41       73    -38.1              .001
115Nb           41       74    -30.4              .001
116Nb           41       75    -20.1              .001
117Nb           41       76    -17.8              .001
79Mo            42       37     -7.9              .001
80Mo            42       38    -11.5              .001
81Mo            42       39    -13.9              .001
82Mo            42       40    -27.7              .001
83Mo            42       41        6              .001
84Mo            42       42      2.3             1.000
85Mo            42       43      3.2             1.000
86Mo            42       44     19.1             1.000
87Mo            42       45     14.02             1.000
88Mo            42       46        8            60.000
89Mo            42       47     2.04            60.000
90Mo            42       48     5.67         3600.000
91Mo            42       49    15.49            60.000
92Mo            42       50        0             1.000
93Mo            42       51     4000    31536000.000
94Mo            42       52        0             1.000
95Mo            42       53        0             1.000
96Mo            42       54        0             1.000
97Mo            42       55        0             1.000
98Mo            42       56        0             1.000
99Mo            42       57     2.75        86400.000
100Mo           42       58        0             1.000
101Mo           42       59    14.61            60.000
102Mo           42       60     11.3            60.000
103Mo           42       61     1.13            60.000
104Mo           42       62        1            60.000
105Mo           42       63     35.6             1.000
106Mo           42       64     8.73             1.000
107Mo           42       65      3.5             1.000
108Mo           42       66     1.09             1.000
109Mo           42       67      530              .001
110Mo           42       68      300              .001
111Mo           42       69      220              .001
112Mo           42       70      120              .001
113Mo           42       71       78              .001
114Mo           42       72       60              .001
115Mo           42       73       51              .001
116Mo           42       74    -38.3              .001
117Mo           42       75    -24.6              .001
118Mo           42       76    -22.8              .001
83Tc            43       40    -10.5              .001
84Tc            43       41    -9.32              .001
85Tc            43       42     500              .001
86Tc            43       43       54              .001
87Tc            43       44      2.2             1.000
88Tc            43       45      5.8             1.000
89Tc            43       46     12.8             1.000
90Tc            43       47     49.2             1.000
91Tc            43       48     3.14            60.000
92Tc            43       49     4.23            60.000
93Tc            43       50     2.75         3600.000
94Tc            43       51     4.88         3600.000
95Tc            43       52       61        86400.000
96Tc            43       53     4.28        86400.000
97Tc            43       54  4210000    31536000.000
98Tc            43       55  4200000    31536000.000
99Tc            43       56   211000    31536000.000
100Tc           43       57     15.8             1.000
101Tc           43       58    14.22            60.000
102Tc           43       59     4.35            60.000
103Tc           43       60     54.2             1.000
104Tc           43       61     18.3            60.000
105Tc           43       62      7.6            60.000
106Tc           43       63     35.6             1.000
107Tc           43       64     21.2             1.000
108Tc           43       65     5.17             1.000
109Tc           43       66      870              .001
110Tc           43       67      920              .001
111Tc           43       68      290              .001
112Tc           43       69      290              .001
113Tc           43       70      160              .001
114Tc           43       71      100              .001
115Tc           43       72       83              .001
116Tc           43       73       56              .001
117Tc           43       74       89              .001
118Tc           43       75    -47.9              .001
119Tc           43       76    -49.1              .001
120Tc           43       77    -39.4              .001
121Tc           43       78    -22.1              .001
84Ru            44       40    -8.68              .001
85Ru            44       41    -9.31              .001
86Ru            44       42    -17.3              .001
87Ru            44       43    -66.5              .001
88Ru            44       44      1.2             1.000
89Ru            44       45      1.5             1.000
90Ru            44       46     11.7             1.000
91Ru            44       47      7.9             1.000
92Ru            44       48     3.65            60.000
93Ru            44       49     59.7             1.000
94Ru            44       50     51.8            60.000
95Ru            44       51     1.64         3600.000
96Ru            44       52        0             1.000
97Ru            44       53      2.9        86400.000
98Ru            44       54        0             1.000
99Ru            44       55        0             1.000
100Ru           44       56        0             1.000
101Ru           44       57        0             1.000
102Ru           44       58        0             1.000
103Ru           44       59    39.26        86400.000
104Ru           44       60        0             1.000
105Ru           44       61     4.44         3600.000
106Ru           44       62     1.02    31536000.000
107Ru           44       63     3.75            60.000
108Ru           44       64     4.55            60.000
109Ru           44       65     34.5             1.000
110Ru           44       66     14.6             1.000
111Ru           44       67     2.12             1.000
112Ru           44       68     1.75             1.000
113Ru           44       69      800              .001
114Ru           44       70      570              .001
115Ru           44       71      400              .001
116Ru           44       72      204              .001
117Ru           44       73      142              .001
118Ru           44       74      123              .001
119Ru           44       75    -87.5              .001
120Ru           44       76    -71.4              .001
121Ru           44       77      -49              .001
122Ru           44       78    -27.2              .001
123Ru           44       79    -30.1              .001
124Ru           44       80    -26.1              .001
88Rh            45       43     -8.9              .001
89Rh            45       44    -45.5              .001
90Rh            45       45       12              .001
91Rh            45       46     1470              .001
92Rh            45       47     4.66             1.000
93Rh            45       48    12.2             1.000
94Rh            45       49     66              1.000
95Rh            45       50      502            60.000
96Rh            45       51      990            60.000
97Rh            45       52     45.2            60.000
98Rh            45       53      8.7            60.000
99Rh            45       54     16.1        86400.000
100Rh           45       55     20.8         3600.000
101Rh           45       56      3.3    31536000.000
102Rh           45       57     3.74    31536000.000
103Rh           45       58        0             1.000
104Rh           45       59     4.34            60.000
105Rh           45       60     1.47        86400.000
106Rh           45       61     2.18         3600.000
107Rh           45       62     21.7            60.000
108Rh           45       63        6            60.000
109Rh           45       64     1.33            60.000
110Rh           45       65     28.5             1.000
111Rh           45       66       11             1.000
112Rh           45       67      6.8             1.000
113Rh           45       68      2.8             1.000
114Rh           45       69     1.85             1.000
115Rh           45       70      990              .001
116Rh           45       71      0.9             1.000
117Rh           45       72     0.44             1.000
118Rh           45       73      266              .001
119Rh           45       74      171              .001
120Rh           45       75      136              .001
121Rh           45       76      151              .001
122Rh           45       77     -107              .001
123Rh           45       78    -57.3              .001
124Rh           45       79    -61.3              .001
125Rh           45       80    -58.9              .001
126Rh           45       81    -39.9              .001
127Rh           45       82    -33.8              .001
89Pd            46       43    -9.33              .001
90Pd            46       44    -12.8              .001
91Pd            46       45    -61.3              .001
92Pd            46       46      700              .001
93Pd            46       47      1.0             1.000
94Pd            46       48      9.6             1.000
95Pd            46       49        5             1.000
96Pd            46       50     122              1.000
97Pd            46       51      3.1            60.000
98Pd            46       52     17.7            60.000
99Pd            46       53     21.4            60.000
100Pd           46       54     3.63        86400.000
101Pd           46       55     8.47         3600.000
102Pd           46       56        0             1.000
103Pd           46       57    16.99        86400.000
104Pd           46       58        0             1.000
105Pd           46       59        0             1.000
106Pd           46       60        0             1.000
107Pd           46       61  6500000    31536000.000
108Pd           46       62        0             1.000
109Pd           46       63     13.7         3600.000
110Pd           46       64        0             1.000
111Pd           46       65      5.5         3600.000
112Pd           46       66    21.02         3600.000
113Pd           46       67     1.55            60.000
114Pd           46       68     2.42            60.000
115Pd           46       69       50             1.000
116Pd           46       70     11.8             1.000
117Pd           46       71      4.3             1.000
118Pd           46       72      1.9             1.000
119Pd           46       73     0.92             1.000
120Pd           46       74      0.5             1.000
121Pd           46       75      285              .001
122Pd           46       76      175              .001
123Pd           46       77      174              .001
124Pd           46       78       38              .001
125Pd           46       79    -64.4              .001
126Pd           46       80      -53              .001
127Pd           46       81    -41.7              .001
128Pd           46       82    -37.7              .001
92Ag            47       45    -7.01              .001
93Ag            47       46    -36.4              .001
94Ag            47       47       26              .001
95Ag            47       48     1.75             1.000
96Ag            47       49      4.5             1.000
97Ag            47       50     25.5             1.000
98Ag            47       51     46.7             1.000
99Ag            47       52     2.07            60.000
100Ag           47       53     2.24            60.000
101Ag           47       54     11.1            60.000
102Ag           47       55     12.9            60.000
103Ag           47       56      1.1         3600.000
104Ag           47       57     1.15         3600.000
105Ag           47       58    41.29        86400.000
106Ag           47       59     8.28        86400.000
107Ag           47       60        0             1.000
108Ag           47       61      418    31536000.000
109Ag           47       62        0             1.000
110Ag           47       63   249.79        86400.000
111Ag           47       64     7.45        86400.000
112Ag           47       65     3.14         3600.000
113Ag           47       66     5.37         3600.000
114Ag           47       67      4.6             1.000
115Ag           47       68       20            60.000
116Ag           47       69     2.68            60.000
117Ag           47       70     1.21            60.000
118Ag           47       71     3.76             1.000
119Ag           47       72        6             1.000
120Ag           47       73     1.23             1.000
121Ag           47       74      780              .001
122Ag           47       75      480              .001
123Ag           47       76      309              .001
124Ag           47       77      540              .001
125Ag           47       78      156              .001
126Ag           47       79       97              .001
127Ag           47       80      109              .001
128Ag           47       81       58              .001
129Ag           47       82       46              .001
130Ag           47       83       50              .001
131Ag           47       84    -10.8              .001
132Ag           47       85    -13.8              .001
93Cd            48       45     -7.3              .001
94Cd            48       46    -9.35              .001
95Cd            48       47    -31.3              .001
96Cd            48       48     1.03              .001
97Cd            48       49     1.10             1.000
98Cd            48       50      9.2             1.000
99Cd            48       51       16             1.000
100Cd           48       52     49.1             1.000
101Cd           48       53      1.2            60.000
102Cd           48       54      5.5            60.000
103Cd           48       55      7.3            60.000
104Cd           48       56     57.7            60.000
105Cd           48       57     55.5            60.000
106Cd           48       58        0             1.000
107Cd           48       59      6.5         3600.000
108Cd           48       60        0             1.000
109Cd           48       61     1.27    31536000.000
110Cd           48       62        0             1.000
111Cd           48       63        0             1.000
112Cd           48       64        0             1.000
113Cd           48       65        0             1.000
114Cd           48       66        0             1.000
115Cd           48       67     44.6        86400.000
116Cd           48       68        0             1.000
117Cd           48       69     3.36         3600.000
118Cd           48       70     50.3            60.000
119Cd           48       71     2.69            60.000
120Cd           48       72     50.8             1.000
121Cd           48       73     13.5             1.000
122Cd           48       74     5.24             1.000
123Cd           48       75      210             1.000
124Cd           48       76     1.24             1.000
125Cd           48       77      650              .001
126Cd           48       78      506              .001
127Cd           48       79      370              .001
128Cd           48       80      340              .001
129Cd           48       81      270              .001
130Cd           48       82      162              .001
131Cd           48       83       68              .001
132Cd           48       84       97              .001
133Cd           48       85       57              .001
134Cd           48       86    -12.5              .001
135Cd           48       87    -13.4              .001
136Cd           48       88    -9.53              .001
95In            49       46    -6.06              .001
96In            49       47    -4.89              .001
97In            49       48    -29.7              .001
98In            49       49       32               .001
99In            49       50        3             1.000
100In           49       51     5.9             1.000
101In           49       52     15.1             1.000
102In           49       53     23.3             1.000
103In           49       54        1            60.000
104In           49       55      1.8            60.000
105In           49       56     5.07            60.000
106In           49       57      6.2            60.000
107In           49       58     32.4            60.000
108In           49       59       58            60.000
109In           49       60      4.2         3600.000
110In           49       61      4.9         3600.000
111In           49       62      2.8        86400.000
112In           49       63    20.56            60.000
113In           49       64        0             1.000
114In           49       65    49.51        86400.000
115In           49       66        0             1.000
116In           49       67    54.29            60.000
117In           49       68     1.94         3600.000
118In           49       69     4.45            60.000
119In           49       70       18            60.000
120In           49       71     46.2             1.000
121In           49       72     3.88            60.000
122In           49       73     10.3             1.000
123In           49       74     47.8             1.000
124In           49       75     3.17             1.000
125In           49       76     12.2             1.000
126In           49       77     1.64             1.000
127In           49       78     3.67             1.000
128In           49       79      840              .001
129In           49       80     0.61             1.000
130In           49       81      290              .001
131In           49       82     0.28             1.000
132In           49       83      207              .001
133In           49       84      165              .001
134In           49       85      140              .001
135In           49       86       92              .001
136In           49       87    -12.9              .001
137In           49       88    -10.1              .001
138In           49       89    -9.45              .001
139In           49       90    -5.69              .001
96Sn            50       46    -6.01              .001
97Sn            50       47    -6.59              .001
98Sn            50       48    -13.7              .001
99Sn            50       49    -51.4              .001
100Sn           50       50      860              .001
101Sn           50       51      1.7             1.000
102Sn           50       52      3.8             1.000
103Sn           50       53        7             1.000
104Sn           50       54     20.8             1.000
105Sn           50       55       34             1.000
106Sn           50       56     1.92            60.000
107Sn           50       57      2.9            60.000
108Sn           50       58     10.3            60.000
109Sn           50       59       18            60.000
110Sn           50       60     4.11         3600.000
111Sn           50       61     35.3            60.000
112Sn           50       62        0             1.000
113Sn           50       63   115.09        86400.000
114Sn           50       64        0             1.000
115Sn           50       65        0             1.000
116Sn           50       66        0             1.000
117Sn           50       67        0             1.000
118Sn           50       68        0             1.000
119Sn           50       69        0             1.000
120Sn           50       70        0             1.000
121Sn           50       71       55    31536000.000
122Sn           50       72        0             1.000
123Sn           50       73    129.2        86400.000
124Sn           50       74        0             1.000
125Sn           50       75     9.64        86400.000
126Sn           50       76   100000    31536000.000
127Sn           50       77      2.1         3600.000
128Sn           50       78    59.07            60.000
129Sn           50       79      6.9            60.000
130Sn           50       80     3.72            60.000
131Sn           50       81     58.4             1.000
132Sn           50       82     39.7             1.000
133Sn           50       83      1.2             1.000
134Sn           50       84     1.05             1.000
135Sn           50       85      530              .001
136Sn           50       86      250              .001
137Sn           50       87      190              .001
138Sn           50       88      -65              .001
139Sn           50       89    -86.5              .001
140Sn           50       90    -46.7              .001
141Sn           50       91    -38.7              .001
102Sb           51       51    -87.7              .001
103Sb           51       52     -209              .001
104Sb           51       53      440              .001
105Sb           51       54      1.22             1.000
106Sb           51       55      600              .001
107Sb           51       56      4.0             1.000
108Sb           51       57      7.4             1.000
109Sb           51       58       17             1.000
110Sb           51       59       23             1.000
111Sb           51       60     1.25            60.000
112Sb           51       61     51.4             1.000
113Sb           51       62     6.67            60.000
114Sb           51       63     3.49            60.000
115Sb           51       64     32.1            60.000
116Sb           51       65     60.3            60.000
117Sb           51       66      2.8         3600.000
118Sb           51       67        5         3600.000
119Sb           51       68     1.59        86400.000
120Sb           51       69     5.76        86400.000
121Sb           51       70        0             1.000
122Sb           51       71     2.72        86400.000
123Sb           51       72        0             1.000
124Sb           51       73     60.2        86400.000
125Sb           51       74     2.76    31536000.000
126Sb           51       75    12.46        86400.000
127Sb           51       76     3.85        86400.000
128Sb           51       77     9.01         3600.000
129Sb           51       78      4.4         3600.000
130Sb           51       79     39.5            60.000
131Sb           51       80    23.03            60.000
132Sb           51       81      4.1            60.000
133Sb           51       82     2.34            60.000
134Sb           51       83     0.78             1.000
135Sb           51       84    1.679             1.000
136Sb           51       85    0.923             1.000
137Sb           51       86      492              .001
138Sb           51       87      350              .001
139Sb           51       88       93              .001
140Sb           51       89    -79.8              .001
141Sb           51       90    -42.5              .001
142Sb           51       91    -37.4              .001
143Sb           51       92    -23.9              .001
103Te           52       51    -46.5              .001
104Te           52       52     -145              .001
105Te           52       53     0.62              .000001
106Te           52       54     0.07              .001
107Te           52       55      3.1              .001
108Te           52       56      2.1             1.000
109Te           52       57      4.6             1.000
110Te           52       58     18.6             1.000
111Te           52       59     19.3             1.000
112Te           52       60        2            60.000
113Te           52       61      1.7            60.000
114Te           52       62     15.2            60.000
115Te           52       63      5.8            60.000
116Te           52       64     2.49         3600.000
117Te           52       65       62            60.000
118Te           52       66        6        86400.000
119Te           52       67      4.7        86400.000
120Te           52       68        0             1.000
121Te           52       69      154        86400.000
122Te           52       70        0             1.000
123Te           52       71        0             1.000
124Te           52       72        0             1.000
125Te           52       73        0             1.000
126Te           52       74        0             1.000
127Te           52       75      109        86400.000
128Te           52       76        0             1.000
129Te           52       77     33.6        86400.000
130Te           52       78        0             1.000
131Te           52       79     1.25        86400.000
132Te           52       80      3.2        86400.000
133Te           52       81     55.4            60.000
134Te           52       82     41.8            60.000
135Te           52       83       19             1.000
136Te           52       84     17.5             1.000
137Te           52       85     2.49             1.000
138Te           52       86      1.4             1.000
139Te           52       87     -343              .001
140Te           52       88     -174              .001
141Te           52       89     -173              .001
142Te           52       90    -99.1              .001
143Te           52       91    -81.9              .001
144Te           52       92    -47.8              .001
145Te           52       93    -42.5              .001
146Te           52       94    -30.3              .001
107I            53       54     -186              .001
108I            53       55       36              .001
109I            53       56      0.1              .001
110I            53       57     0.65             1.000
111I            53       58      2.5             1.000
112I            53       59     3.42             1.000
113I            53       60      6.6             1.000
114I            53       61      6.2             1.000
115I            53       62      1.3            60.000
116I            53       63     2.91             1.000
117I            53       64     2.22            60.000
118I            53       65     13.7            60.000
119I            53       66     19.1            60.000
120I            53       67     1.35         3600.000
121I            53       68     2.12         3600.000
122I            53       69     3.63            60.000
123I            53       70    13.27         3600.000
124I            53       71     4.18        86400.000
125I            53       72    59.41        86400.000
126I            53       73    13.11        86400.000
127I            53       74        0             1.000
128I            53       75    24.99            60.000
129I            53       76 15700000    31536000.000
130I            53       77    12.36         3600.000
131I            53       78     8.02        86400.000
132I            53       79      2.3         3600.000
133I            53       80     20.8         3600.000
134I            53       81     52.5            60.000
135I            53       82     6.57         3600.000
136I            53       83     1.39            60.000
137I            53       84     24.5             1.000
138I            53       85     6.49             1.000
139I            53       86     2.28             1.000
140I            53       87     0.86             1.000
141I            53       88     0.43             1.000
142I            53       89    0.222             1.000
143I            53       90      130              .001
144I            53       91     -185              .001
145I            53       92     -102              .001
146I            53       93    -79.7              .001
147I            53       94    -54.3              .001
148I            53       95    -49.5              .001
149I            53       96    -28.6              .001
108Xe           54       54    -76.2              .001
109Xe           54       55       13              .001
110Xe           54       56       93              .001
111Xe           54       57      810              .001
112Xe           54       58      2.7             1.000
113Xe           54       59     2.74             1.000
114Xe           54       60       10             1.000
115Xe           54       61       18             1.000
116Xe           54       62       59             1.000
117Xe           54       63       61             1.000
118Xe           54       64      3.8            60.000
119Xe           54       65      5.8            60.000
120Xe           54       66       40            60.000
121Xe           54       67     40.1            60.000
122Xe           54       68     20.1         3600.000
123Xe           54       69     2.08         3600.000
124Xe           54       70        0             1.000
125Xe           54       71     16.9         3600.000
126Xe           54       72        0             1.000
127Xe           54       73     36.4        86400.000
128Xe           54       74        0             1.000
129Xe           54       75        0             1.000
130Xe           54       76        0             1.000
131Xe           54       77        0             1.000
132Xe           54       78        0             1.000
133Xe           54       79     5.25        86400.000
134Xe           54       80        0             1.000
135Xe           54       81     9.14         3600.000
136Xe           54       82        0             1.000
137Xe           54       83     3.82            60.000
138Xe           54       84    14.08            60.000
139Xe           54       85    39.68             1.000
140Xe           54       86     13.6             1.000
141Xe           54       87     1.73             1.000
142Xe           54       88     1.23             1.000
143Xe           54       89    0.511             1.000
144Xe           54       90    0.388             1.000
145Xe           54       91    0.188             1.000
146Xe           54       92      146              .001
147Xe           54       93      100              .001
148Xe           54       94     -127              .001
149Xe           54       95     -144              .001
150Xe           54       96    -79.2              .001
151Xe           54       97    -82.3              .001
111Cs           55       56     -159              .001
112Cs           55       57      0.5              .001
113Cs           55       58     0.02              .001
114Cs           55       59      570              .001
115Cs           55       60      1.4             1.000
116Cs           55       61     3.85             1.000
117Cs           55       62      8.4             1.000
118Cs           55       63       17             1.000
119Cs           55       64       43             1.000
120Cs           55       65     1.07            60.000
121Cs           55       66     2.13            60.000
122Cs           55       67      3.7            60.000
123Cs           55       68     5.87            60.000
124Cs           55       69     30.9             1.000
125Cs           55       70       45            60.000
126Cs           55       71     1.63            60.000
127Cs           55       72     6.25         3600.000
128Cs           55       73     3.66            60.000
129Cs           55       74     1.34        86400.000
130Cs           55       75    29.21            60.000
131Cs           55       76     9.69        86400.000
132Cs           55       77     6.48        86400.000
133Cs           55       78        0             1.000
134Cs           55       79     2.06    31536000.000
135Cs           55       80  2300000    31536000.000
136Cs           55       81    13.16        86400.000
137Cs           55       82    30.07    31536000.000
138Cs           55       83    33.41            60.000
139Cs           55       84     9.27            60.000
140Cs           55       85     1.06            60.000
141Cs           55       86    24.94             1.000
142Cs           55       87      1.7             1.000
